Date,Pct,Coverage
2026-08-03,63.73,102
2026-08-04,71.57,102
2026-08-05,68.63,102
2026-08-06,68.63,102
2026-08-07,67.65,102
2026-08-10,68.63,102
2026-08-11,64.71,102
2026-08-12,67.65,102
2026-08-13,70.59,102
2026-08-14,72.55,102
2026-08-17,60.78,102
2026-08-18,65.69,102
2026-08-19,63.73,102
