Date,Y2,Y10,Spread10Y2Y
2002-07-12,2.56,4.63,2.07
2002-07-15,2.55,4.66,2.11
2002-07-16,2.66,4.75,2.09
2002-07-17,2.63,4.71,2.08
2002-07-18,2.55,4.66,2.11
2002-07-19,2.48,4.61,2.13
2002-07-22,2.40,4.51,2.11
2002-07-23,2.34,4.47,2.13
2002-07-24,2.38,4.49,2.11
2002-07-25,2.28,4.43,2.15
2002-07-26,2.20,4.43,2.23
2002-07-29,2.41,4.62,2.21
2002-07-30,2.44,4.65,2.21
2002-07-31,2.23,4.51,2.28
2002-08-01,2.15,4.47,2.32
2002-08-02,1.99,4.33,2.34
2002-08-05,1.93,4.29,2.36
2002-08-06,2.11,4.42,2.31
2002-08-07,1.98,4.35,2.37
2002-08-08,2.10,4.40,2.30
2002-08-09,2.10,4.27,2.17
2002-08-12,2.10,4.22,2.12
2002-08-13,2.00,4.12,2.12
2002-08-14,2.12,4.06,1.94
2002-08-15,2.22,4.17,1.95
2002-08-16,2.28,4.32,2.04
2002-08-19,2.25,4.29,2.04
2002-08-20,2.12,4.17,2.05
2002-08-21,2.12,4.20,2.08
2002-08-22,2.22,4.30,2.08
2002-08-23,2.19,4.25,2.06
2002-08-26,2.19,4.22,2.03
2002-08-27,2.26,4.29,2.03
2002-08-28,2.23,4.22,1.99
2002-08-29,2.14,4.16,2.02
2002-08-30,2.14,4.14,2.00
2002-09-03,2.01,3.98,1.97
2002-09-04,2.02,3.96,1.94
2002-09-05,1.95,3.91,1.96
2002-09-06,2.08,4.05,1.97
2002-09-09,2.13,4.05,1.92
2002-09-10,2.12,4.00,1.88
2002-09-11,2.18,4.07,1.89
2002-09-12,2.12,3.98,1.86
2002-09-13,2.07,3.92,1.85
2002-09-16,2.07,3.90,1.83
2002-09-17,2.06,3.87,1.81
2002-09-18,2.04,3.86,1.82
2002-09-19,1.93,3.79,1.86
2002-09-20,1.94,3.79,1.85
2002-09-23,1.93,3.70,1.77
2002-09-24,1.93,3.69,1.76
2002-09-25,2.00,3.77,1.77
2002-09-26,1.97,3.79,1.82
2002-09-27,1.82,3.69,1.87
2002-09-30,1.72,3.63,1.91
2002-10-01,1.80,3.72,1.92
2002-10-02,1.75,3.71,1.96
2002-10-03,1.75,3.70,1.95
2002-10-04,1.78,3.69,1.91
2002-10-07,1.77,3.64,1.87
2002-10-08,1.80,3.65,1.85
2002-10-09,1.72,3.61,1.89
2002-10-10,1.75,3.68,1.93
2002-10-11,1.85,3.83,1.98
2002-10-15,2.08,4.07,1.99
2002-10-16,2.02,4.06,2.04
2002-10-17,2.10,4.16,2.06
2002-10-18,2.09,4.14,2.05
2002-10-21,2.23,4.24,2.01
2002-10-22,2.21,4.27,2.06
2002-10-23,2.20,4.26,2.06
2002-10-24,2.09,4.16,2.07
2002-10-25,1.98,4.12,2.14
2002-10-28,1.88,4.10,2.22
2002-10-29,1.79,3.97,2.18
2002-10-30,1.74,3.99,2.25
2002-10-31,1.68,3.93,2.25
2002-11-01,1.76,4.01,2.25
2002-11-04,1.79,4.07,2.28
2002-11-05,1.82,4.10,2.28
2002-11-06,1.87,4.09,2.22
2002-11-07,1.86,3.88,2.02
2002-11-08,1.87,3.85,1.98
2002-11-12,1.79,3.84,2.05
2002-11-13,1.76,3.84,2.08
2002-11-14,1.89,4.03,2.14
2002-11-15,1.91,4.05,2.14
2002-11-18,1.91,4.02,2.11
2002-11-19,1.91,3.99,2.08
2002-11-20,1.98,4.08,2.10
2002-11-21,2.05,4.14,2.09
2002-11-22,2.10,4.18,2.08
2002-11-25,2.09,4.19,2.10
2002-11-26,1.97,4.08,2.11
2002-11-27,2.13,4.26,2.13
2002-11-29,2.08,4.22,2.14
2002-12-02,2.07,4.22,2.15
2002-12-03,2.08,4.24,2.16
2002-12-04,2.02,4.18,2.16
2002-12-05,1.97,4.13,2.16
2002-12-06,1.89,4.09,2.20
2002-12-09,1.88,4.06,2.18
2002-12-10,1.90,4.06,2.16
2002-12-11,1.85,4.01,2.16
2002-12-12,1.85,4.01,2.16
2002-12-13,1.87,4.07,2.20
2002-12-16,1.94,4.15,2.21
2002-12-17,1.89,4.13,2.24
2002-12-18,1.81,4.06,2.25
2002-12-19,1.74,3.96,2.22
2002-12-20,1.76,3.97,2.21
2002-12-23,1.79,3.98,2.19
2002-12-24,1.73,3.95,2.22
2002-12-26,1.70,3.93,2.23
2002-12-27,1.60,3.83,2.23
2002-12-30,1.61,3.82,2.21
2002-12-31,1.61,3.83,2.22
2003-01-02,1.80,4.07,2.27
2003-01-03,1.79,4.05,2.26
2003-01-06,1.84,4.09,2.25
2003-01-07,1.77,4.04,2.27
2003-01-08,1.71,4.00,2.29
2003-01-09,1.87,4.19,2.32
2003-01-10,1.79,4.16,2.37
2003-01-13,1.81,4.15,2.34
2003-01-14,1.76,4.10,2.34
2003-01-15,1.75,4.10,2.35
2003-01-16,1.75,4.10,2.35
2003-01-17,1.70,4.05,2.35
2003-01-21,1.67,4.01,2.34
2003-01-22,1.66,3.95,2.29
2003-01-23,1.69,3.98,2.29
2003-01-24,1.66,3.94,2.28
2003-01-27,1.70,3.98,2.28
2003-01-28,1.70,4.00,2.30
2003-01-29,1.77,4.06,2.29
2003-01-30,1.70,4.00,2.30
2003-01-31,1.72,4.00,2.28
2003-02-03,1.72,4.01,2.29
2003-02-04,1.68,3.96,2.28
2003-02-05,1.73,4.02,2.29
2003-02-06,1.68,3.97,2.29
2003-02-07,1.63,3.96,2.33
2003-02-10,1.68,3.99,2.31
2003-02-11,1.65,3.98,2.33
2003-02-12,1.62,3.93,2.31
2003-02-13,1.57,3.89,2.32
2003-02-14,1.62,3.95,2.33
2003-02-18,1.66,3.94,2.28
2003-02-19,1.61,3.88,2.27
2003-02-20,1.59,3.85,2.26
2003-02-21,1.63,3.90,2.27
2003-02-24,1.60,3.86,2.26
2003-02-25,1.58,3.81,2.23
2003-02-26,1.57,3.78,2.21
2003-02-27,1.58,3.76,2.18
2003-02-28,1.53,3.71,2.18
2003-03-03,1.52,3.68,2.16
2003-03-04,1.49,3.65,2.16
2003-03-05,1.46,3.63,2.17
2003-03-06,1.47,3.67,2.20
2003-03-07,1.39,3.63,2.24
2003-03-10,1.35,3.59,2.24
2003-03-11,1.38,3.60,2.22
2003-03-12,1.45,3.60,2.15
2003-03-13,1.59,3.74,2.15
2003-03-14,1.56,3.72,2.16
2003-03-17,1.63,3.82,2.19
2003-03-18,1.72,3.91,2.19
2003-03-19,1.72,3.98,2.26
2003-03-20,1.75,4.01,2.26
2003-03-21,1.80,4.11,2.31
2003-03-24,1.71,3.98,2.27
2003-03-25,1.69,3.97,2.28
2003-03-26,1.68,3.96,2.28
2003-03-27,1.62,3.95,2.33
2003-03-28,1.56,3.92,2.36
2003-03-31,1.51,3.83,2.32
2003-04-01,1.50,3.84,2.34
2003-04-02,1.60,3.94,2.34
2003-04-03,1.55,3.93,2.38
2003-04-04,1.55,3.96,2.41
2003-04-07,1.65,4.03,2.38
2003-04-08,1.59,3.95,2.36
2003-04-09,1.55,3.93,2.38
2003-04-10,1.60,3.95,2.35
2003-04-11,1.65,4.00,2.35
2003-04-14,1.74,4.04,2.30
2003-04-15,1.69,3.98,2.29
2003-04-16,1.67,3.96,2.29
2003-04-17,1.71,3.98,2.27
2003-04-21,1.71,4.00,2.29
2003-04-22,1.70,4.01,2.31
2003-04-23,1.70,4.02,2.32
2003-04-24,1.62,3.93,2.31
2003-04-25,1.57,3.91,2.34
2003-04-28,1.59,3.92,2.33
2003-04-29,1.62,3.96,2.34
2003-04-30,1.51,3.89,2.38
2003-05-01,1.50,3.88,2.38
2003-05-02,1.56,3.94,2.38
2003-05-05,1.55,3.92,2.37
2003-05-06,1.45,3.84,2.39
2003-05-07,1.45,3.72,2.27
2003-05-08,1.49,3.70,2.21
2003-05-09,1.45,3.69,2.24
2003-05-12,1.46,3.64,2.18
2003-05-13,1.47,3.63,2.16
2003-05-14,1.41,3.53,2.12
2003-05-15,1.46,3.53,2.07
2003-05-16,1.38,3.46,2.08
2003-05-19,1.35,3.46,2.11
2003-05-20,1.31,3.38,2.07
2003-05-21,1.38,3.39,2.01
2003-05-22,1.36,3.34,1.98
2003-05-23,1.38,3.34,1.96
2003-05-27,1.33,3.41,2.08
2003-05-28,1.35,3.44,2.09
2003-05-29,1.30,3.34,2.04
2003-05-30,1.33,3.37,2.04
2003-06-02,1.33,3.43,2.10
2003-06-03,1.20,3.34,2.14
2003-06-04,1.20,3.30,2.10
2003-06-05,1.25,3.34,2.09
2003-06-06,1.27,3.37,2.10
2003-06-09,1.19,3.29,2.10
2003-06-10,1.13,3.20,2.07
2003-06-11,1.16,3.21,2.05
2003-06-12,1.13,3.18,2.05
2003-06-13,1.10,3.13,2.03
2003-06-16,1.18,3.18,2.00
2003-06-17,1.25,3.27,2.02
2003-06-18,1.27,3.37,2.10
2003-06-19,1.17,3.35,2.18
2003-06-20,1.22,3.40,2.18
2003-06-23,1.17,3.32,2.15
2003-06-24,1.14,3.29,2.15
2003-06-25,1.30,3.38,2.08
2003-06-26,1.41,3.55,2.14
2003-06-27,1.38,3.58,2.20
2003-06-30,1.32,3.54,2.22
2003-07-01,1.30,3.56,2.26
2003-07-02,1.30,3.56,2.26
2003-07-03,1.32,3.67,2.35
2003-07-07,1.36,3.74,2.38
2003-07-08,1.39,3.75,2.36
2003-07-09,1.37,3.73,2.36
2003-07-10,1.33,3.70,2.37
2003-07-11,1.29,3.66,2.37
2003-07-14,1.35,3.74,2.39
2003-07-15,1.45,3.94,2.49
2003-07-16,1.49,3.97,2.48
2003-07-17,1.47,3.98,2.51
2003-07-18,1.51,4.00,2.49
2003-07-21,1.61,4.19,2.58
2003-07-22,1.57,4.17,2.60
2003-07-23,1.54,4.12,2.58
2003-07-24,1.54,4.20,2.66
2003-07-25,1.52,4.22,2.70
2003-07-28,1.61,4.31,2.70
2003-07-29,1.67,4.42,2.75
2003-07-30,1.64,4.34,2.70
2003-07-31,1.80,4.49,2.69
2003-08-01,1.85,4.44,2.59
2003-08-04,1.71,4.35,2.64
2003-08-05,1.88,4.47,2.59
2003-08-06,1.78,4.32,2.54
2003-08-07,1.74,4.30,2.56
2003-08-08,1.72,4.27,2.55
2003-08-11,1.81,4.38,2.57
2003-08-12,1.71,4.37,2.66
2003-08-13,1.86,4.58,2.72
2003-08-14,1.86,4.55,2.69
2003-08-15,1.85,4.55,2.70
2003-08-18,1.87,4.49,2.62
2003-08-19,1.81,4.38,2.57
2003-08-20,1.84,4.45,2.61
2003-08-21,1.98,4.53,2.55
2003-08-22,1.97,4.48,2.51
2003-08-25,2.02,4.53,2.51
2003-08-26,1.96,4.50,2.54
2003-08-27,2.05,4.54,2.49
2003-08-28,1.93,4.42,2.49
2003-08-29,1.95,4.45,2.50
2003-09-02,2.04,4.61,2.57
2003-09-03,2.02,4.60,2.58
2003-09-04,1.91,4.52,2.61
2003-09-05,1.72,4.35,2.63
2003-09-08,1.75,4.41,2.66
2003-09-09,1.71,4.37,2.66
2003-09-10,1.64,4.28,2.64
2003-09-11,1.71,4.35,2.64
2003-09-12,1.66,4.27,2.61
2003-09-15,1.63,4.28,2.65
2003-09-16,1.63,4.29,2.66
2003-09-17,1.63,4.20,2.57
2003-09-18,1.68,4.19,2.51
2003-09-19,1.70,4.17,2.47
2003-09-22,1.70,4.26,2.56
2003-09-23,1.68,4.24,2.56
2003-09-24,1.66,4.16,2.50
2003-09-25,1.65,4.12,2.47
2003-09-26,1.60,4.04,2.44
2003-09-29,1.61,4.09,2.48
2003-09-30,1.50,3.96,2.46
2003-10-01,1.47,3.96,2.49
2003-10-02,1.48,4.03,2.55
2003-10-03,1.65,4.21,2.56
2003-10-06,1.60,4.17,2.57
2003-10-07,1.67,4.27,2.60
2003-10-08,1.65,4.27,2.62
2003-10-09,1.69,4.32,2.63
2003-10-10,1.65,4.29,2.64
2003-10-14,1.73,4.37,2.64
2003-10-15,1.79,4.43,2.64
2003-10-16,1.96,4.47,2.51
2003-10-17,1.90,4.41,2.51
2003-10-20,1.88,4.41,2.53
2003-10-21,1.89,4.38,2.49
2003-10-22,1.80,4.29,2.49
2003-10-23,1.84,4.34,2.50
2003-10-24,1.76,4.24,2.48
2003-10-27,1.83,4.30,2.47
2003-10-28,1.71,4.23,2.52
2003-10-29,1.79,4.31,2.52
2003-10-30,1.86,4.36,2.50
2003-10-31,1.85,4.33,2.48
2003-11-03,1.90,4.40,2.50
2003-11-04,1.86,4.33,2.47
2003-11-05,1.94,4.38,2.44
2003-11-06,2.01,4.45,2.44
2003-11-07,2.04,4.48,2.44
2003-11-10,2.06,4.49,2.43
2003-11-12,2.05,4.44,2.39
2003-11-13,1.92,4.30,2.38
2003-11-14,1.84,4.22,2.38
2003-11-17,1.80,4.18,2.38
2003-11-18,1.83,4.17,2.34
2003-11-19,1.90,4.24,2.34
2003-11-20,1.83,4.16,2.33
2003-11-21,1.84,4.15,2.31
2003-11-24,1.94,4.23,2.29
2003-11-25,1.89,4.19,2.30
2003-11-26,1.97,4.25,2.28
2003-11-28,2.06,4.34,2.28
2003-12-01,2.12,4.40,2.28
2003-12-02,2.07,4.38,2.31
2003-12-03,2.09,4.41,2.32
2003-12-04,2.06,4.38,2.32
2003-12-05,1.88,4.23,2.35
2003-12-08,1.94,4.29,2.35
2003-12-09,1.97,4.32,2.35
2003-12-10,1.94,4.30,2.36
2003-12-11,1.83,4.27,2.44
2003-12-12,1.84,4.26,2.42
2003-12-15,1.88,4.28,2.40
2003-12-16,1.83,4.24,2.41
2003-12-17,1.83,4.19,2.36
2003-12-18,1.85,4.16,2.31
2003-12-19,1.82,4.15,2.33
2003-12-22,1.84,4.18,2.34
2003-12-23,1.96,4.28,2.32
2003-12-24,1.83,4.20,2.37
2003-12-26,1.82,4.17,2.35
2003-12-29,1.86,4.24,2.38
2003-12-30,1.86,4.29,2.43
2003-12-31,1.84,4.27,2.43
2004-01-02,1.94,4.38,2.44
2004-01-05,1.95,4.41,2.46
2004-01-06,1.84,4.29,2.45
2004-01-07,1.84,4.27,2.43
2004-01-08,1.85,4.27,2.42
2004-01-09,1.68,4.11,2.43
2004-01-12,1.68,4.11,2.43
2004-01-13,1.63,4.05,2.42
2004-01-14,1.65,4.01,2.36
2004-01-15,1.67,3.99,2.32
2004-01-16,1.70,4.04,2.34
2004-01-20,1.69,4.08,2.39
2004-01-21,1.69,4.05,2.36
2004-01-22,1.66,3.99,2.33
2004-01-23,1.71,4.09,2.38
2004-01-26,1.75,4.16,2.41
2004-01-27,1.70,4.11,2.41
2004-01-28,1.87,4.22,2.35
2004-01-29,1.88,4.22,2.34
2004-01-30,1.84,4.16,2.32
2004-02-02,1.83,4.18,2.35
2004-02-03,1.78,4.13,2.35
2004-02-04,1.80,4.15,2.35
2004-02-05,1.85,4.20,2.35
2004-02-06,1.77,4.12,2.35
2004-02-09,1.76,4.09,2.33
2004-02-10,1.82,4.13,2.31
2004-02-11,1.73,4.05,2.32
2004-02-12,1.75,4.10,2.35
2004-02-13,1.70,4.05,2.35
2004-02-17,1.70,4.05,2.35
2004-02-18,1.72,4.05,2.33
2004-02-19,1.70,4.05,2.35
2004-02-20,1.75,4.10,2.35
2004-02-23,1.69,4.05,2.36
2004-02-24,1.69,4.04,2.35
2004-02-25,1.67,4.02,2.35
2004-02-26,1.69,4.05,2.36
2004-02-27,1.66,3.99,2.33
2004-03-01,1.67,4.00,2.33
2004-03-02,1.74,4.05,2.31
2004-03-03,1.74,4.07,2.33
2004-03-04,1.73,4.04,2.31
2004-03-05,1.57,3.85,2.28
2004-03-08,1.52,3.78,2.26
2004-03-09,1.51,3.73,2.22
2004-03-10,1.54,3.74,2.20
2004-03-11,1.52,3.74,2.22
2004-03-12,1.54,3.78,2.24
2004-03-15,1.56,3.78,2.22
2004-03-16,1.51,3.70,2.19
2004-03-17,1.53,3.71,2.18
2004-03-18,1.55,3.76,2.21
2004-03-19,1.56,3.80,2.24
2004-03-22,1.52,3.74,2.22
2004-03-23,1.52,3.73,2.21
2004-03-24,1.50,3.73,2.23
2004-03-25,1.51,3.75,2.24
2004-03-26,1.59,3.85,2.26
2004-03-29,1.63,3.91,2.28
2004-03-30,1.63,3.91,2.28
2004-03-31,1.60,3.86,2.26
2004-04-01,1.65,3.91,2.26
2004-04-02,1.86,4.15,2.29
2004-04-05,1.91,4.24,2.33
2004-04-06,1.86,4.19,2.33
2004-04-07,1.87,4.19,2.32
2004-04-08,1.88,4.21,2.33
2004-04-12,1.91,4.25,2.34
2004-04-13,2.01,4.35,2.34
2004-04-14,2.13,4.40,2.27
2004-04-15,2.10,4.42,2.32
2004-04-16,2.03,4.37,2.34
2004-04-19,2.07,4.39,2.32
2004-04-20,2.11,4.43,2.32
2004-04-21,2.22,4.45,2.23
2004-04-22,2.15,4.40,2.25
2004-04-23,2.29,4.48,2.19
2004-04-26,2.28,4.46,2.18
2004-04-27,2.21,4.43,2.22
2004-04-28,2.30,4.50,2.20
2004-04-29,2.34,4.55,2.21
2004-04-30,2.31,4.53,2.22
2004-05-03,2.34,4.53,2.19
2004-05-04,2.32,4.56,2.24
2004-05-05,2.34,4.61,2.27
2004-05-06,2.39,4.63,2.24
2004-05-07,2.64,4.79,2.15
2004-05-10,2.61,4.81,2.20
2004-05-11,2.61,4.79,2.18
2004-05-12,2.62,4.83,2.21
2004-05-13,2.67,4.85,2.18
2004-05-14,2.59,4.79,2.20
2004-05-17,2.51,4.70,2.19
2004-05-18,2.58,4.74,2.16
2004-05-19,2.61,4.79,2.18
2004-05-20,2.55,4.72,2.17
2004-05-21,2.60,4.76,2.16
2004-05-24,2.59,4.75,2.16
2004-05-25,2.58,4.73,2.15
2004-05-26,2.52,4.67,2.15
2004-05-27,2.46,4.60,2.14
2004-05-28,2.54,4.66,2.12
2004-06-01,2.60,4.71,2.11
2004-06-02,2.65,4.74,2.09
2004-06-03,2.63,4.71,2.08
2004-06-04,2.70,4.78,2.08
2004-06-07,2.67,4.78,2.11
2004-06-08,2.73,4.78,2.05
2004-06-09,2.79,4.82,2.03
2004-06-10,2.81,4.81,2.00
2004-06-14,2.97,4.89,1.92
2004-06-15,2.77,4.69,1.92
2004-06-16,2.84,4.74,1.90
2004-06-17,2.81,4.71,1.90
2004-06-18,2.81,4.72,1.91
2004-06-21,2.80,4.70,1.90
2004-06-22,2.80,4.72,1.92
2004-06-23,2.78,4.71,1.93
2004-06-24,2.74,4.66,1.92
2004-06-25,2.74,4.66,1.92
2004-06-28,2.86,4.76,1.90
2004-06-29,2.83,4.70,1.87
2004-06-30,2.70,4.62,1.92
2004-07-01,2.64,4.57,1.93
2004-07-02,2.54,4.48,1.94
2004-07-06,2.56,4.49,1.93
2004-07-07,2.56,4.50,1.94
2004-07-08,2.55,4.49,1.94
2004-07-09,2.55,4.49,1.94
2004-07-12,2.53,4.46,1.93
2004-07-13,2.58,4.50,1.92
2004-07-14,2.62,4.50,1.88
2004-07-15,2.64,4.50,1.86
2004-07-16,2.54,4.38,1.84
2004-07-19,2.56,4.38,1.82
2004-07-20,2.67,4.47,1.80
2004-07-21,2.71,4.50,1.79
2004-07-22,2.69,4.48,1.79
2004-07-23,2.69,4.45,1.76
2004-07-26,2.75,4.49,1.74
2004-07-27,2.82,4.62,1.80
2004-07-28,2.78,4.61,1.83
2004-07-29,2.75,4.60,1.85
2004-07-30,2.68,4.50,1.82
2004-08-02,2.66,4.48,1.82
2004-08-03,2.66,4.45,1.79
2004-08-04,2.66,4.45,1.79
2004-08-05,2.64,4.43,1.79
2004-08-06,2.40,4.24,1.84
2004-08-09,2.45,4.28,1.83
2004-08-10,2.55,4.32,1.77
2004-08-11,2.54,4.30,1.76
2004-08-12,2.52,4.27,1.75
2004-08-13,2.47,4.22,1.75
2004-08-16,2.51,4.26,1.75
2004-08-17,2.44,4.21,1.77
2004-08-18,2.44,4.23,1.79
2004-08-19,2.43,4.22,1.79
2004-08-20,2.46,4.24,1.78
2004-08-23,2.50,4.28,1.78
2004-08-24,2.50,4.28,1.78
2004-08-25,2.51,4.26,1.75
2004-08-26,2.48,4.22,1.74
2004-08-27,2.48,4.23,1.75
2004-08-30,2.47,4.19,1.72
2004-08-31,2.41,4.13,1.72
2004-09-01,2.41,4.13,1.72
2004-09-02,2.46,4.20,1.74
2004-09-03,2.61,4.30,1.69
2004-09-07,2.58,4.26,1.68
2004-09-08,2.50,4.18,1.68
2004-09-09,2.50,4.22,1.72
2004-09-10,2.50,4.19,1.69
2004-09-13,2.50,4.16,1.66
2004-09-14,2.47,4.15,1.68
2004-09-15,2.51,4.18,1.67
2004-09-16,2.44,4.08,1.64
2004-09-17,2.53,4.14,1.61
2004-09-20,2.46,4.07,1.61
2004-09-21,2.49,4.05,1.56
2004-09-22,2.50,4.00,1.50
2004-09-23,2.57,4.02,1.45
2004-09-24,2.62,4.04,1.42
2004-09-27,2.59,4.01,1.42
2004-09-28,2.55,4.02,1.47
2004-09-29,2.61,4.10,1.49
2004-09-30,2.63,4.14,1.51
2004-10-01,2.63,4.21,1.58
2004-10-04,2.65,4.19,1.54
2004-10-05,2.65,4.18,1.53
2004-10-06,2.70,4.23,1.53
2004-10-07,2.72,4.26,1.54
2004-10-08,2.61,4.15,1.54
2004-10-12,2.56,4.12,1.56
2004-10-13,2.53,4.09,1.56
2004-10-14,2.48,4.03,1.55
2004-10-15,2.53,4.07,1.54
2004-10-18,2.55,4.07,1.52
2004-10-19,2.57,4.07,1.50
2004-10-20,2.53,4.01,1.48
2004-10-21,2.57,4.01,1.44
2004-10-22,2.55,4.00,1.45
2004-10-25,2.54,3.99,1.45
2004-10-26,2.54,4.01,1.47
2004-10-27,2.63,4.11,1.48
2004-10-28,2.59,4.09,1.50
2004-10-29,2.56,4.05,1.49
2004-11-01,2.61,4.11,1.50
2004-11-02,2.60,4.10,1.50
2004-11-03,2.60,4.09,1.49
2004-11-04,2.63,4.10,1.47
2004-11-05,2.80,4.21,1.41
2004-11-08,2.80,4.22,1.42
2004-11-09,2.80,4.22,1.42
2004-11-10,2.82,4.25,1.43
2004-11-12,2.86,4.20,1.34
2004-11-15,2.89,4.20,1.31
2004-11-16,2.91,4.21,1.30
2004-11-17,2.85,4.14,1.29
2004-11-18,2.86,4.12,1.26
2004-11-19,2.95,4.20,1.25
2004-11-22,2.95,4.18,1.23
2004-11-23,2.98,4.19,1.21
2004-11-24,3.01,4.20,1.19
2004-11-26,3.03,4.24,1.21
2004-11-29,3.07,4.34,1.27
2004-11-30,3.02,4.36,1.34
2004-12-01,3.01,4.38,1.37
2004-12-02,3.04,4.40,1.36
2004-12-03,2.94,4.27,1.33
2004-12-06,2.93,4.24,1.31
2004-12-07,2.95,4.23,1.28
2004-12-08,2.91,4.14,1.23
2004-12-09,2.93,4.19,1.26
2004-12-10,2.95,4.16,1.21
2004-12-13,2.98,4.16,1.18
2004-12-14,2.99,4.14,1.15
2004-12-15,2.97,4.09,1.12
2004-12-16,3.01,4.19,1.18
2004-12-17,3.03,4.21,1.18
2004-12-20,3.06,4.21,1.15
2004-12-21,3.05,4.18,1.13
2004-12-22,3.04,4.21,1.17
2004-12-23,3.02,4.23,1.21
2004-12-27,3.07,4.30,1.23
2004-12-28,3.08,4.31,1.23
2004-12-29,3.12,4.33,1.21
2004-12-30,3.10,4.27,1.17
2004-12-31,3.08,4.24,1.16
2005-01-03,3.10,4.23,1.13
2005-01-04,3.20,4.29,1.09
2005-01-05,3.22,4.29,1.07
2005-01-06,3.18,4.29,1.11
2005-01-07,3.20,4.29,1.09
2005-01-10,3.23,4.29,1.06
2005-01-11,3.24,4.26,1.02
2005-01-12,3.22,4.25,1.03
2005-01-13,3.21,4.20,0.99
2005-01-14,3.24,4.23,0.99
2005-01-18,3.26,4.21,0.95
2005-01-19,3.26,4.20,0.94
2005-01-20,3.21,4.17,0.96
2005-01-21,3.16,4.16,1.00
2005-01-24,3.20,4.14,0.94
2005-01-25,3.23,4.20,0.97
2005-01-26,3.27,4.21,0.94
2005-01-27,3.28,4.22,0.94
2005-01-28,3.25,4.16,0.91
2005-01-31,3.29,4.14,0.85
2005-02-01,3.29,4.15,0.86
2005-02-02,3.32,4.15,0.83
2005-02-03,3.34,4.18,0.84
2005-02-04,3.29,4.09,0.80
2005-02-07,3.31,4.07,0.76
2005-02-08,3.33,4.05,0.72
2005-02-09,3.24,4.00,0.76
2005-02-10,3.29,4.07,0.78
2005-02-11,3.34,4.10,0.76
2005-02-14,3.38,4.08,0.70
2005-02-15,3.37,4.10,0.73
2005-02-16,3.41,4.16,0.75
2005-02-17,3.38,4.19,0.81
2005-02-18,3.45,4.27,0.82
2005-02-22,3.46,4.29,0.83
2005-02-23,3.46,4.27,0.81
2005-02-24,3.52,4.29,0.77
2005-02-25,3.54,4.27,0.73
2005-02-28,3.59,4.36,0.77
2005-03-01,3.59,4.38,0.79
2005-03-02,3.57,4.38,0.81
2005-03-03,3.59,4.39,0.80
2005-03-04,3.57,4.32,0.75
2005-03-07,3.61,4.31,0.70
2005-03-08,3.62,4.38,0.76
2005-03-09,3.66,4.52,0.86
2005-03-10,3.68,4.48,0.80
2005-03-11,3.73,4.56,0.83
2005-03-14,3.75,4.52,0.77
2005-03-15,3.75,4.54,0.79
2005-03-16,3.72,4.52,0.80
2005-03-17,3.70,4.47,0.77
2005-03-18,3.72,4.51,0.79
2005-03-21,3.72,4.53,0.81
2005-03-22,3.86,4.63,0.77
2005-03-23,3.84,4.61,0.77
2005-03-24,3.88,4.60,0.72
2005-03-28,3.90,4.64,0.74
2005-03-29,3.87,4.60,0.73
2005-03-30,3.86,4.56,0.70
2005-03-31,3.80,4.50,0.70
2005-04-01,3.75,4.46,0.71
2005-04-04,3.74,4.47,0.73
2005-04-05,3.75,4.48,0.73
2005-04-06,3.70,4.44,0.74
2005-04-07,3.72,4.49,0.77
2005-04-08,3.77,4.50,0.73
2005-04-11,3.75,4.45,0.70
2005-04-12,3.71,4.38,0.67
2005-04-13,3.66,4.38,0.72
2005-04-14,3.60,4.37,0.77
2005-04-15,3.54,4.27,0.73
2005-04-18,3.55,4.27,0.72
2005-04-19,3.50,4.21,0.71
2005-04-20,3.52,4.22,0.70
2005-04-21,3.65,4.32,0.67
2005-04-22,3.62,4.26,0.64
2005-04-25,3.64,4.26,0.62
2005-04-26,3.67,4.28,0.61
2005-04-27,3.64,4.25,0.61
2005-04-28,3.59,4.19,0.60
2005-04-29,3.66,4.21,0.55
2005-05-02,3.64,4.21,0.57
2005-05-03,3.68,4.21,0.53
2005-05-04,3.63,4.20,0.57
2005-05-05,3.58,4.19,0.61
2005-05-06,3.73,4.28,0.55
2005-05-09,3.76,4.29,0.53
2005-05-10,3.69,4.23,0.54
2005-05-11,3.68,4.21,0.53
2005-05-12,3.66,4.18,0.52
2005-05-13,3.61,4.12,0.51
2005-05-16,3.61,4.13,0.52
2005-05-17,3.61,4.12,0.51
2005-05-18,3.56,4.07,0.51
2005-05-19,3.64,4.11,0.47
2005-05-20,3.69,4.13,0.44
2005-05-23,3.65,4.07,0.42
2005-05-24,3.61,4.04,0.43
2005-05-25,3.61,4.08,0.47
2005-05-26,3.64,4.08,0.44
2005-05-27,3.64,4.08,0.44
2005-05-31,3.60,4.00,0.40
2005-06-01,3.50,3.91,0.41
2005-06-02,3.52,3.89,0.37
2005-06-03,3.57,3.98,0.41
2005-06-06,3.59,3.96,0.37
2005-06-07,3.57,3.92,0.35
2005-06-08,3.60,3.95,0.35
2005-06-09,3.64,3.98,0.34
2005-06-10,3.71,4.05,0.34
2005-06-13,3.71,4.09,0.38
2005-06-14,3.71,4.13,0.42
2005-06-15,3.72,4.12,0.40
2005-06-16,3.70,4.09,0.39
2005-06-17,3.72,4.09,0.37
2005-06-20,3.72,4.11,0.39
