Date,Spread,Score
2016-02-08,-8.9650,11.38
2016-02-09,-11.7033,1.11
2016-02-10,-12.1112,0.00
2016-02-11,-11.0445,3.58
2016-02-12,-9.6246,8.91
2016-02-16,-8.8020,11.99
2016-02-17,-7.7466,16.27
2016-02-18,-8.6428,12.59
2016-02-19,-8.3973,13.51
2016-02-22,-8.2392,14.10
2016-02-23,-9.2597,10.28
2016-02-24,-9.5651,9.13
2016-02-25,-9.1623,10.64
2016-02-26,-8.1827,14.32
2016-02-29,-8.4654,13.25
2016-03-01,-6.8465,20.77
2016-03-02,-7.2155,18.92
2016-03-03,-6.5949,22.03
2016-03-04,-7.3751,18.12
2016-03-07,-7.7498,16.25
2016-03-08,-8.7837,12.06
2016-03-09,-8.1047,14.61
2016-03-10,-7.2155,18.92
2016-03-11,-6.2883,23.56
2016-03-14,-6.9769,20.12
2016-03-15,-5.6474,26.76
2016-03-16,-5.1922,29.04
2016-03-17,-4.9184,30.31
2016-03-18,-3.6947,34.89
2016-03-21,-2.4563,39.54
2016-03-22,-2.5297,39.26
2016-03-23,-3.4553,35.79
2016-03-24,-3.6295,35.14
2016-03-28,-3.4252,35.91
2016-03-29,-3.8846,34.18
2016-03-30,-3.5749,35.34
2016-03-31,-3.8869,34.17
2016-04-01,-3.3764,36.09
2016-04-04,-4.2006,33.00
2016-04-05,-3.7576,34.66
2016-04-06,-2.7003,38.62
2016-04-07,-2.5322,39.25
2016-04-08,-1.5874,42.80
2016-04-11,-0.9078,45.46
2016-04-12,-0.9110,45.44
2016-04-13,0.0016,50.01
2016-04-14,1.8307,58.12
2016-04-15,1.3108,56.17
2016-04-18,2.2665,59.75
2016-04-19,3.2804,63.55
2016-04-20,4.4130,67.80
2016-04-21,5.1281,70.64
2016-04-22,4.1114,66.67
2016-04-25,4.4768,68.04
2016-04-26,4.1360,66.76
2016-04-27,4.7712,69.14
2016-04-28,2.5695,60.89
2016-04-29,1.6382,57.39
2016-05-02,2.5113,60.67
2016-05-03,2.8520,61.94
2016-05-04,1.6536,57.45
2016-05-05,0.5129,52.56
2016-05-06,2.5535,60.83
2016-05-09,1.3331,56.25
2016-05-10,2.5874,60.95
2016-05-11,3.3587,63.85
2016-05-12,2.6939,61.35
2016-05-13,0.8184,54.09
2016-05-16,-0.3624,48.19
2016-05-17,0.0528,50.26
2016-05-18,2.6380,61.14
2016-05-19,1.4874,56.83
2016-05-20,1.4333,56.62
2016-05-23,2.4487,60.43
2016-05-24,2.9274,62.23
2016-05-25,3.1409,63.03
2016-05-26,1.5846,57.19
2016-05-27,2.1500,59.31
2016-05-31,0.4352,52.18
2016-06-01,0.2825,51.41
2016-06-02,-0.2219,48.89
2016-06-03,-1.3082,43.84
2016-06-06,-0.5531,47.23
2016-06-07,0.9952,54.98
2016-06-08,0.6217,53.11
2016-06-09,-0.0198,49.90
2016-06-10,-1.3502,43.69
2016-06-13,-1.8498,41.81
2016-06-14,-2.5814,39.07
2016-06-15,-2.7053,38.61
2016-06-16,-3.1334,37.00
2016-06-17,-3.5849,35.31
2016-06-20,-3.2496,36.56
2016-06-21,-2.9972,37.51
2016-06-22,-2.5606,39.15
2016-06-23,-1.6232,42.66
2016-06-24,-4.4394,32.10
2016-06-27,-5.9465,25.27
2016-06-28,-5.6193,26.90
2016-06-29,-4.9570,30.16
2016-06-30,-5.1314,29.34
2016-07-01,-4.0350,33.62
2016-07-05,-5.8313,25.84
2016-07-06,-5.3887,28.06
2016-07-07,-3.6779,34.96
2016-07-08,-2.8524,38.05
2016-07-11,-2.8309,38.13
2016-07-12,-1.8026,41.99
2016-07-13,-4.1350,33.24
2016-07-14,-3.5582,35.41
2016-07-15,-3.2039,36.74
2016-07-18,-2.9078,37.85
2016-07-19,-3.1316,37.01
2016-07-20,-3.8887,34.17
2016-07-21,-5.7967,26.02
2016-07-22,-5.1202,29.40
2016-07-25,-4.6927,31.15
2016-07-26,-4.1950,33.02
2016-07-27,-3.0661,37.25
2016-07-28,-2.2946,40.15
2016-07-29,-3.0941,37.15
2016-08-01,-3.3623,36.14
2016-08-02,-2.6709,38.73
2016-08-03,-0.3165,48.42
2016-08-04,0.0268,50.13
2016-08-05,0.8402,54.20
2016-08-08,2.0614,58.98
2016-08-09,0.8470,54.24
2016-08-10,0.9410,54.71
2016-08-11,1.8457,58.17
2016-08-12,1.6882,57.58
2016-08-15,2.5719,60.89
2016-08-16,2.1979,59.49
2016-08-17,0.0603,50.30
2016-08-18,0.6602,53.30
2016-08-19,0.8190,54.09
2016-08-22,0.4637,52.32
2016-08-23,0.4630,52.32
2016-08-24,0.1650,50.82
2016-08-25,0.8449,54.22
2016-08-26,1.3362,56.26
2016-08-29,1.3771,56.41
2016-08-30,2.2136,59.55
2016-08-31,2.0999,59.12
2016-09-01,3.5486,64.56
2016-09-02,2.8724,62.02
2016-09-06,1.9103,58.41
2016-09-07,2.4828,60.56
2016-09-08,2.9334,62.25
2016-09-09,4.2641,67.24
2016-09-12,4.7701,69.14
2016-09-13,5.3279,71.64
2016-09-14,5.1101,70.55
2016-09-15,5.5068,72.53
2016-09-16,4.5399,68.27
2016-09-19,3.8415,65.66
2016-09-20,3.7771,65.41
2016-09-21,3.8078,65.53
2016-09-22,2.5479,60.80
2016-09-23,5.1285,70.64
2016-09-26,6.9895,79.95
2016-09-27,7.2297,81.15
2016-09-28,6.9442,79.72
2016-09-29,7.5147,82.57
2016-09-30,7.9842,84.92
2016-10-03,10.2593,93.47
2016-10-04,10.7601,95.35
2016-10-05,10.9549,96.08
2016-10-06,10.3843,93.94
2016-10-07,9.5142,90.68
2016-10-10,8.3692,86.38
2016-10-11,8.9035,88.39
2016-10-12,7.6529,83.26
2016-10-13,6.9608,79.80
2016-10-14,7.2402,81.20
2016-10-17,6.8847,79.42
2016-10-18,6.2151,76.08
2016-10-19,7.6495,83.25
2016-10-20,7.5168,82.58
2016-10-21,8.0055,85.02
2016-10-24,7.5244,82.62
2016-10-25,6.1874,75.94
2016-10-26,6.8030,79.01
2016-10-27,7.6822,83.41
2016-10-28,8.1592,85.60
2016-10-31,7.8743,84.37
2016-11-01,7.2232,81.12
2016-11-02,7.3747,81.87
2016-11-03,5.9861,74.93
2016-11-04,5.6189,73.09
2016-11-07,6.4108,77.05
2016-11-08,6.5189,77.59
2016-11-09,8.6057,87.27
2016-11-10,11.4004,97.75
2016-11-11,11.2662,97.25
2016-11-14,11.0326,96.37
2016-11-15,11.5619,98.36
2016-11-16,11.9102,99.66
2016-11-17,12.4190,100.00
2016-11-18,12.9647,100.00
2016-11-21,12.7892,100.00
2016-11-22,12.9219,100.00
2016-11-23,13.4284,100.00
2016-11-25,12.4249,100.00
2016-11-28,11.3030,97.39
2016-11-29,10.5416,94.53
2016-11-30,12.4160,100.00
2016-12-01,13.2122,100.00
2016-12-02,12.4620,100.00
2016-12-05,13.6212,100.00
2016-12-06,13.5702,100.00
2016-12-07,14.7387,100.00
2016-12-08,14.4931,100.00
2016-12-09,13.8906,100.00
2016-12-12,12.5972,100.00
2016-12-13,12.6164,100.00
2016-12-14,13.0681,100.00
2016-12-15,13.9924,100.00
2016-12-16,13.0474,100.00
2016-12-19,13.2306,100.00
2016-12-20,14.1291,100.00
2016-12-21,14.8040,100.00
2016-12-22,14.7818,100.00
2016-12-23,15.1416,100.00
2016-12-27,14.0988,100.00
2016-12-28,13.4877,100.00
2016-12-29,12.1450,100.00
2016-12-30,11.0484,96.43
2017-01-03,10.7214,95.21
2017-01-04,10.0805,92.80
2017-01-05,8.0499,85.19
2017-01-06,8.3240,86.22
2017-01-09,8.8515,88.19
2017-01-10,9.5759,90.91
2017-01-11,10.0990,92.87
2017-01-12,9.9493,92.31
2017-01-13,11.4275,97.85
2017-01-17,9.1325,89.25
2017-01-18,9.8709,92.02
2017-01-19,10.6284,94.86
2017-01-20,9.9834,92.44
2017-01-23,10.1219,92.96
2017-01-24,10.6882,95.08
2017-01-25,11.4663,98.00
2017-01-26,12.5419,100.00
2017-01-27,12.1103,100.00
2017-01-30,11.2786,97.29
2017-01-31,9.3010,89.88
2017-02-01,10.8324,95.62
2017-02-02,9.3960,90.24
2017-02-03,9.5879,90.95
2017-02-06,9.6437,91.16
2017-02-07,9.6697,91.26
2017-02-08,8.4972,86.86
2017-02-09,9.3794,90.17
2017-02-10,6.6152,78.08
2017-02-13,4.2289,67.11
2017-02-14,4.0783,66.54
2017-02-15,4.2871,67.33
2017-02-16,3.6991,65.12
2017-02-17,3.5263,64.47
2017-02-21,1.9738,58.65
2017-02-22,1.6847,57.57
2017-02-23,0.4055,52.03
2017-02-24,-0.4986,47.51
2017-02-27,-1.0070,44.97
2017-02-28,-1.1312,44.51
2017-03-01,1.8509,58.19
2017-03-02,1.1819,55.68
2017-03-03,-0.2170,48.91
2017-03-06,-1.3135,43.82
2017-03-07,-0.1318,49.34
2017-03-08,0.0372,50.19
2017-03-09,-0.0295,49.85
2017-03-10,-1.0340,44.87
2017-03-13,-1.0511,44.81
2017-03-14,-0.6435,46.78
2017-03-15,-0.0939,49.53
2017-03-16,0.4925,52.46
2017-03-17,-0.0815,49.59
2017-03-20,-0.2801,48.60
2017-03-21,-1.2678,44.00
2017-03-22,-1.3262,43.78
2017-03-23,-2.0642,41.01
2017-03-24,-2.4821,39.44
2017-03-27,-1.9136,41.57
2017-03-28,-0.8685,45.66
2017-03-29,-1.0615,44.77
2017-03-30,-0.1260,49.37
2017-03-31,0.4253,52.13
2017-04-03,0.5245,52.62
2017-04-04,0.0919,50.46
2017-04-05,-0.5908,47.05
2017-04-06,0.2827,51.41
2017-04-07,-0.3058,48.47
2017-04-10,-0.7264,46.37
2017-04-11,-1.6859,42.43
2017-04-12,-3.2506,36.56
2017-04-13,-3.1805,36.82
2017-04-17,-3.1399,36.98
2017-04-18,-1.8169,41.94
2017-04-19,-1.8460,41.83
2017-04-20,-1.3111,43.83
2017-04-21,-1.5047,43.11
2017-04-24,-0.3262,48.37
2017-04-25,-0.8399,45.80
2017-04-26,-1.4189,43.43
2017-04-27,-1.8471,41.82
2017-04-28,-2.0866,40.93
2017-05-01,-1.3337,43.75
2017-05-02,0.6511,53.26
2017-05-03,0.3218,51.61
2017-05-04,0.8758,54.38
2017-05-05,0.4653,52.33
2017-05-08,0.6813,53.41
2017-05-09,1.3546,56.33
2017-05-10,1.8090,58.03
2017-05-11,0.7750,53.87
2017-05-12,0.5347,52.67
2017-05-15,0.2429,51.21
2017-05-16,0.1241,50.62
2017-05-17,-2.3294,40.01
2017-05-18,-1.6881,42.42
2017-05-19,-1.2607,44.02
2017-05-22,-0.7353,46.32
2017-05-23,-0.7620,46.19
2017-05-24,0.0322,50.16
2017-05-25,0.6987,53.49
2017-05-26,0.6373,53.19
2017-05-30,1.2148,55.81
2017-05-31,-0.8509,45.75
2017-06-01,0.0649,50.32
2017-06-02,-0.3933,48.03
2017-06-05,-0.2984,48.51
2017-06-06,-0.6409,46.80
2017-06-07,-1.4245,43.41
2017-06-08,-0.7155,46.42
2017-06-09,-1.0952,44.64
2017-06-12,-1.2309,44.13
2017-06-13,-0.7141,46.43
2017-06-14,-0.4912,47.54
2017-06-15,-1.3469,43.70
2017-06-16,-1.0933,44.65
2017-06-19,-0.2612,48.69
2017-06-20,0.6885,53.44
2017-06-21,0.3396,51.70
2017-06-22,0.0326,50.16
2017-06-23,0.2260,51.13
2017-06-26,-0.1029,49.49
2017-06-27,-0.7620,46.19
2017-06-28,0.4833,52.42
2017-06-29,-0.0801,49.60
2017-06-30,0.7041,53.52
2017-07-03,1.1421,55.53
2017-07-05,1.7933,57.97
2017-07-06,2.3293,59.98
2017-07-07,2.7546,61.58
2017-07-10,3.6970,65.11
2017-07-11,3.7916,65.47
2017-07-12,3.9472,66.05
2017-07-13,5.1784,70.89
2017-07-14,5.2717,71.36
2017-07-17,4.5392,68.27
2017-07-18,4.8901,69.59
2017-07-19,4.4011,67.75
2017-07-20,2.6733,61.28
2017-07-21,2.5403,60.78
2017-07-24,1.8645,58.24
2017-07-25,1.9924,58.72
2017-07-26,1.1602,55.60
2017-07-27,0.8652,54.33
2017-07-28,1.0392,55.15
2017-07-31,0.6929,53.46
2017-08-01,0.5804,52.90
2017-08-02,0.2814,51.41
2017-08-03,0.5676,52.84
2017-08-04,1.0801,55.30
2017-08-07,0.5567,52.78
2017-08-08,0.1489,50.74
2017-08-09,0.1030,50.52
2017-08-10,-0.6874,46.56
2017-08-11,-0.1079,49.46
2017-08-14,0.2424,51.21
2017-08-15,-0.7392,46.30
2017-08-16,1.5050,56.89
2017-08-17,0.4244,52.12
2017-08-18,-0.0219,49.89
2017-08-21,-0.6744,46.63
2017-08-22,0.1952,50.98
2017-08-23,-0.2372,48.81
2017-08-24,-0.0895,49.55
2017-08-25,-0.3299,48.35
2017-08-28,-0.4115,47.94
2017-08-29,0.1255,50.63
2017-08-30,0.4889,52.44
2017-08-31,0.4646,52.32
2017-09-01,0.5299,52.65
2017-09-05,-0.3377,48.31
2017-09-06,-0.2314,48.84
2017-09-07,-2.3217,40.04
2017-09-08,-1.9995,41.25
2017-09-11,-1.5104,43.09
2017-09-12,-0.6795,46.60
2017-09-13,0.4092,52.05
2017-09-14,0.2400,51.20
2017-09-15,0.1711,50.86
2017-09-18,0.2546,51.27
2017-09-19,2.1332,59.25
2017-09-20,3.1747,63.16
2017-09-21,3.8050,65.52
2017-09-22,4.2556,67.21
2017-09-25,3.6933,65.10
2017-09-26,3.6551,64.96
2017-09-27,3.9389,66.02
2017-09-28,3.4896,64.34
2017-09-29,3.4891,64.33
2017-10-02,3.6225,64.83
2017-10-03,3.4417,64.16
2017-10-04,2.7355,61.51
2017-10-05,2.6492,61.18
2017-10-06,2.3781,60.17
2017-10-09,2.4298,60.36
2017-10-10,2.1252,59.22
2017-10-11,1.5999,57.25
2017-10-12,1.3448,56.29
2017-10-13,1.8331,58.12
2017-10-16,2.3772,60.16
2017-10-17,2.0906,59.09
2017-10-18,2.7708,61.64
2017-10-19,2.8141,61.80
2017-10-20,3.3110,63.67
2017-10-23,2.4039,60.26
2017-10-24,3.6911,65.09
2017-10-25,3.6258,64.85
2017-10-26,4.4108,67.79
2017-10-27,5.5355,72.68
2017-10-30,5.3833,71.92
2017-10-31,4.8131,69.30
2017-11-01,5.0595,70.30
2017-11-02,4.6952,68.86
2017-11-03,4.6879,68.83
2017-11-06,4.9188,69.70
2017-11-07,3.7111,65.17
2017-11-08,4.3518,67.57
2017-11-09,3.2452,63.42
2017-11-10,2.9536,62.33
2017-11-13,2.8851,62.07
2017-11-14,2.6014,61.01
2017-11-15,3.9095,65.91
2017-11-16,4.1664,66.87
2017-11-17,5.0115,70.06
2017-11-20,4.7572,69.09
2017-11-21,5.6704,73.35
2017-11-22,5.4955,72.48
2017-11-24,5.5703,72.85
2017-11-27,5.6411,73.21
2017-11-28,6.5340,77.67
2017-11-29,6.0819,75.41
2017-11-30,6.7151,78.58
2017-12-01,6.1384,75.69
2017-12-04,8.4313,86.62
2017-12-05,8.2646,85.99
2017-12-06,9.2027,89.51
2017-12-07,9.9551,92.33
2017-12-08,9.5046,90.64
2017-12-11,8.1228,85.46
2017-12-12,8.1813,85.68
2017-12-13,8.2092,85.78
2017-12-14,7.9389,84.69
2017-12-15,7.6229,83.11
2017-12-18,7.8299,84.15
2017-12-19,7.6348,83.17
2017-12-20,7.8345,84.17
2017-12-21,8.0777,85.29
2017-12-22,8.6293,87.36
2017-12-26,8.3084,86.16
2017-12-27,6.5828,77.91
2017-12-28,6.8524,79.26
2017-12-29,6.0606,75.30
2018-01-02,6.8849,79.42
2018-01-03,7.0358,80.18
2018-01-04,8.9073,88.40
2018-01-05,8.7256,87.72
2018-01-08,8.0843,85.32
2018-01-09,8.7558,87.83
2018-01-10,10.0770,92.79
2018-01-11,11.5870,98.45
2018-01-12,13.4153,100.00
2018-01-16,12.1141,100.00
2018-01-17,11.5688,98.38
2018-01-18,12.4451,100.00
2018-01-19,12.3029,100.00
2018-01-22,12.7140,100.00
2018-01-23,11.8072,99.28
2018-01-24,12.3220,100.00
2018-01-25,10.7304,95.24
2018-01-26,11.6260,98.60
2018-01-29,10.9414,96.03
2018-01-30,9.5270,90.73
2018-01-31,9.5629,90.86
2018-02-01,10.7526,95.32
2018-02-02,9.7909,91.72
2018-02-05,8.1456,85.55
2018-02-06,10.4555,94.21
2018-02-07,10.1190,92.95
2018-02-08,9.4312,90.37
2018-02-09,10.1292,92.98
2018-02-12,11.6253,98.59
2018-02-13,11.5508,98.32
2018-02-14,14.0053,100.00
2018-02-15,14.2739,100.00
2018-02-16,13.1316,100.00
2018-02-20,13.8576,100.00
2018-02-21,14.5589,100.00
2018-02-22,13.5293,100.00
2018-02-23,13.2270,100.00
2018-02-26,14.1863,100.00
2018-02-27,14.1056,100.00
2018-02-28,13.8865,100.00
2018-03-01,11.6910,98.84
2018-03-02,11.7124,98.92
2018-03-05,11.3098,97.41
2018-03-06,12.3921,100.00
2018-03-07,11.4705,98.01
2018-03-08,11.2097,97.04
2018-03-09,12.9142,100.00
2018-03-12,11.9566,99.84
2018-03-13,10.8318,95.62
2018-03-14,10.4142,94.05
2018-03-15,10.2434,93.41
2018-03-16,10.6572,94.96
2018-03-19,10.3364,93.76
2018-03-20,10.3528,93.82
2018-03-21,9.8192,91.82
2018-03-22,7.1150,80.58
2018-03-23,5.7678,73.84
2018-03-26,6.6699,78.35
2018-03-27,4.7089,68.91
2018-03-28,3.5245,64.47
2018-03-29,4.7667,69.13
2018-04-02,4.0001,66.25
2018-04-03,4.7766,69.16
2018-04-04,3.8478,65.68
2018-04-05,3.9269,65.98
2018-04-06,1.6385,57.39
2018-04-09,1.2347,55.88
2018-04-10,2.9231,62.21
2018-04-11,1.8628,58.24
2018-04-12,2.6091,61.03
2018-04-13,0.4559,52.28
2018-04-16,-0.7434,46.28
2018-04-17,0.3939,51.97
2018-04-18,0.8731,54.37
2018-04-19,1.7837,57.94
2018-04-20,1.9639,58.61
2018-04-23,1.6324,57.37
2018-04-24,0.2202,51.10
2018-04-25,0.1399,50.70
2018-04-26,0.5542,52.77
2018-04-27,-0.5443,47.28
2018-04-30,-0.8755,45.62
2018-05-01,-0.3978,48.01
2018-05-02,-0.0616,49.69
2018-05-03,-0.8374,45.81
2018-05-04,0.3597,51.80
2018-05-07,2.5202,60.70
2018-05-08,1.7309,57.74
2018-05-09,2.5625,60.86
2018-05-10,4.1374,66.77
2018-05-11,3.8585,65.72
2018-05-14,3.1099,62.91
2018-05-15,3.7047,65.14
2018-05-16,2.1826,59.43
2018-05-17,2.4667,60.50
2018-05-18,3.1586,63.09
2018-05-21,2.5787,60.92
2018-05-22,1.2235,55.84
2018-05-23,1.2383,55.89
2018-05-24,1.4744,56.78
2018-05-25,0.3110,51.56
2018-05-29,-1.1669,44.37
2018-05-30,-1.1005,44.62
2018-05-31,-0.0452,49.77
2018-06-01,1.0897,55.34
2018-06-04,1.3938,56.48
2018-06-05,1.2843,56.07
2018-06-06,2.4727,60.52
2018-06-07,2.5338,60.75
2018-06-08,0.9071,54.54
2018-06-11,1.1572,55.59
2018-06-12,1.8815,58.31
2018-06-13,2.7504,61.56
2018-06-14,1.8833,58.31
2018-06-15,1.6676,57.50
2018-06-18,2.2162,59.56
2018-06-19,0.5491,52.75
2018-06-20,-0.2609,48.70
2018-06-21,0.8868,54.43
2018-06-22,0.7516,53.76
2018-06-25,-2.8599,38.03
2018-06-26,-0.2379,48.81
2018-06-27,0.2553,51.28
2018-06-28,-0.3319,48.34
2018-06-29,0.3601,51.80
2018-07-02,0.4643,52.32
2018-07-03,-0.7557,46.22
2018-07-05,-1.7876,42.05
2018-07-06,-0.6744,46.63
2018-07-09,1.9299,58.49
2018-07-10,-0.3597,48.20
2018-07-11,-0.4300,47.85
2018-07-12,-1.5844,42.81
2018-07-13,-0.5197,47.40
2018-07-16,0.4579,52.29
2018-07-17,0.3134,51.57
2018-07-18,0.8122,54.06
2018-07-19,-1.4451,43.33
2018-07-20,-1.5214,43.04
2018-07-23,-0.6166,46.92
2018-07-24,0.9548,54.77
2018-07-25,0.9830,54.91
2018-07-26,0.4008,52.00
2018-07-27,1.2024,55.76
2018-07-30,0.6257,53.13
2018-07-31,-0.3207,48.40
2018-08-01,-0.6834,46.58
2018-08-02,-0.6654,46.67
2018-08-03,-1.8918,41.66
2018-08-06,-2.3486,39.94
2018-08-07,-3.0437,37.34
2018-08-08,-3.3811,36.07
2018-08-09,-3.2952,36.39
2018-08-10,-3.4025,35.99
2018-08-13,-4.0718,33.48
2018-08-14,-4.3165,32.56
2018-08-15,-6.1620,24.19
2018-08-16,-6.5123,22.44
2018-08-17,-6.8199,20.90
2018-08-20,-6.8040,20.98
2018-08-21,-5.2808,28.60
2018-08-22,-4.5498,31.69
2018-08-23,-4.5191,31.80
2018-08-24,-3.9380,33.98
2018-08-27,-1.3848,43.56
2018-08-28,-1.4913,43.16
2018-08-29,-1.3586,43.66
2018-08-30,-2.9427,37.71
2018-08-31,-2.9882,37.54
2018-09-04,-3.1814,36.82
2018-09-05,-5.9110,25.45
2018-09-06,-6.1878,24.06
2018-09-07,-5.2541,28.73
2018-09-10,-5.1985,29.01
2018-09-11,-4.2253,32.91
2018-09-12,-5.2362,28.82
2018-09-13,-4.7801,30.82
2018-09-14,-3.7827,34.56
2018-09-17,-5.1963,29.02
2018-09-18,-4.5961,31.51
2018-09-19,-3.2807,36.45
2018-09-20,-2.4135,39.70
2018-09-21,-1.5954,42.77
2018-09-24,0.8998,54.50
2018-09-25,1.1170,55.44
2018-09-26,2.2706,59.76
2018-09-27,1.5834,57.19
2018-09-28,0.6356,53.18
2018-10-01,0.4989,52.49
2018-10-02,1.0794,55.30
2018-10-03,2.6077,61.03
2018-10-04,1.8772,58.29
2018-10-05,-1.5719,42.86
2018-10-08,-1.7942,42.02
2018-10-09,-1.9187,41.55
2018-10-10,-4.8233,30.66
2018-10-11,-4.0560,33.54
2018-10-12,-3.6817,34.94
2018-10-15,-4.4878,31.92
2018-10-16,-4.9275,30.27
2018-10-17,-4.3250,32.53
2018-10-18,-5.9714,25.14
2018-10-19,-7.8094,15.95
2018-10-22,-7.1405,19.30
2018-10-23,-7.7094,16.45
2018-10-24,-9.9241,7.78
2018-10-25,-7.7635,16.18
2018-10-26,-7.0814,19.59
2018-10-29,-8.5599,12.90
2018-10-30,-8.1377,14.48
2018-10-31,-5.9323,25.34
2018-11-01,-4.6213,31.42
2018-11-02,-5.0316,29.84
2018-11-05,-6.6355,21.82
2018-11-06,-7.0864,19.57
2018-11-07,-6.4808,22.60
2018-11-08,-6.3667,23.17
2018-11-09,-7.4191,17.90
2018-11-12,-9.3653,9.88
2018-11-13,-7.7203,16.40
2018-11-14,-7.2489,18.76
2018-11-15,-5.4184,27.91
2018-11-16,-6.9523,20.24
2018-11-19,-9.8869,7.92
2018-11-20,-10.9078,4.10
2018-11-21,-9.4651,9.51
2018-11-23,-10.4859,5.68
2018-11-26,-10.2781,6.46
2018-11-27,-10.7155,4.82
2018-11-28,-9.5332,9.25
2018-11-29,-9.7047,8.61
2018-11-30,-10.3742,6.10
2018-12-03,-9.7067,8.60
2018-12-04,-10.5033,5.61
2018-12-06,-10.5171,5.56
2018-12-07,-12.1892,0.00
2018-12-10,-11.9893,0.04
2018-12-11,-13.3113,0.00
2018-12-12,-11.5206,1.80
2018-12-13,-12.2412,0.00
2018-12-14,-12.7994,0.00
2018-12-17,-10.6980,4.88
2018-12-18,-10.7514,4.68
2018-12-19,-12.6760,0.00
2018-12-20,-12.9677,0.00
2018-12-21,-13.6924,0.00
2018-12-24,-12.9768,0.00
2018-12-26,-11.9228,0.29
2018-12-27,-12.2465,0.00
2018-12-28,-12.4007,0.00
2018-12-31,-11.2615,2.77
2019-01-02,-9.5502,9.19
2019-01-03,-10.8679,4.25
2019-01-04,-10.6525,5.05
2019-01-07,-9.3264,10.03
2019-01-08,-8.5309,13.01
2019-01-09,-6.7322,21.34
2019-01-10,-6.8127,20.94
2019-01-11,-4.9490,30.19
2019-01-14,-4.8546,30.55
2019-01-15,-6.2853,23.57
2019-01-16,-5.2763,28.62
2019-01-17,-5.4648,27.68
2019-01-18,-4.5631,31.64
2019-01-22,-4.3094,32.59
2019-01-23,-3.6535,35.05
2019-01-24,-3.5609,35.40
2019-01-25,-1.7397,42.23
2019-01-28,1.2958,56.11
2019-01-29,-1.5360,42.99
2019-01-30,-0.6118,46.94
2019-01-31,1.0312,55.12
2019-02-01,0.6197,53.10
2019-02-04,-1.0954,44.64
2019-02-05,-1.3278,43.77
2019-02-06,-1.8062,41.98
2019-02-07,-2.0547,41.04
2019-02-08,-2.2718,40.23
2019-02-11,-2.9651,37.63
2019-02-12,-1.7838,42.06
2019-02-13,-0.0836,49.58
2019-02-14,1.5940,57.23
2019-02-15,1.6148,57.31
2019-02-19,1.5070,56.90
2019-02-20,0.4164,52.08
2019-02-21,1.1962,55.74
2019-02-22,3.6041,64.77
2019-02-25,5.3626,71.81
2019-02-26,3.9247,65.97
2019-02-27,4.9821,69.93
2019-02-28,2.8954,62.11
2019-03-01,3.8561,65.71
2019-03-04,2.0705,59.01
2019-03-05,2.4965,60.61
2019-03-06,3.0578,62.72
2019-03-07,1.4673,56.75
2019-03-08,3.8399,65.65
2019-03-11,4.8465,69.42
2019-03-12,6.0490,75.24
2019-03-13,5.9104,74.55
2019-03-14,6.5231,77.62
2019-03-15,5.5407,72.70
2019-03-18,7.2904,81.45
2019-03-19,7.6687,83.34
2019-03-20,6.4171,77.09
2019-03-21,5.6363,73.18
2019-03-22,4.7981,69.24
2019-03-25,5.4114,72.06
2019-03-26,6.7721,78.86
2019-03-27,6.0380,75.19
2019-03-28,3.5564,64.59
2019-03-29,3.5323,64.50
2019-04-01,6.2118,76.06
2019-04-02,6.0302,75.15
2019-04-03,4.1803,66.93
2019-04-04,7.6885,83.44
2019-04-05,4.9781,69.92
2019-04-08,4.1889,66.96
2019-04-09,3.6969,65.11
2019-04-10,2.7615,61.61
2019-04-11,3.8890,65.83
2019-04-12,5.1692,70.85
2019-04-15,3.9954,66.23
2019-04-16,6.5431,77.72
2019-04-17,7.4949,82.47
2019-04-18,7.1474,80.74
2019-04-22,6.4889,77.44
2019-04-23,8.4879,86.83
2019-04-24,8.4827,86.81
2019-04-25,7.1714,80.86
2019-04-26,5.6148,73.07
2019-04-29,7.3690,81.84
2019-04-30,6.7088,78.54
2019-05-01,5.5926,72.96
2019-05-02,5.8225,74.11
2019-05-03,6.0588,75.29
2019-05-06,4.7371,69.01
2019-05-07,3.5053,64.39
2019-05-08,4.1307,66.74
2019-05-09,5.1122,70.56
2019-05-10,4.5832,68.44
2019-05-13,1.7626,57.86
2019-05-14,1.5964,57.24
2019-05-15,1.8287,58.11
2019-05-16,2.1997,59.50
2019-05-17,1.1241,55.47
2019-05-20,0.8085,54.04
2019-05-21,1.1132,55.42
2019-05-22,0.4252,52.13
2019-05-23,-1.6155,42.69
2019-05-24,-2.0711,40.98
2019-05-28,-1.2145,44.20
2019-05-29,-0.9888,45.06
2019-05-30,-0.4878,47.56
2019-05-31,-2.0698,40.99
2019-06-03,-3.6008,35.25
2019-06-04,-1.3957,43.52
2019-06-05,-2.2633,40.26
2019-06-06,-1.6711,42.48
2019-06-07,-0.6345,46.83
2019-06-10,-0.1334,49.33
2019-06-11,0.2798,51.40
2019-06-12,-0.7122,46.44
2019-06-13,-0.0840,49.58
2019-06-14,-0.9355,45.32
2019-06-17,-1.9338,41.50
2019-06-18,-0.6514,46.74
2019-06-19,-0.9594,45.20
2019-06-20,-0.6668,46.67
2019-06-21,1.4635,56.74
2019-06-24,1.6364,57.39
2019-06-25,1.0945,55.35
2019-06-26,2.8991,62.12
2019-06-27,2.5693,60.88
